company,title,track,source,url,remote_verified,comp_type,salary,status,date_found,date_applied,notes
Not disclosed (Virtual Vocations),P&C Licensed Personal Lines Manager,insurance,Virtual Vocations,https://www.virtualvocations.com/job/pc-licensed-personal-lines-manager-3245543-i.html,yes,W2,unknown,New,2026-09-16,,"Strong match - Applied Epic required, but posting wants 3+ yrs (has ~1)"
TTEC,Remote Licensed Healthcare Insurance Agent,insurance,WebSearch,,caution,W2,unknown,New,2026-09-16,,Verify multi-state licensing sponsorship with recruiter
Concentrix,Licensed Health Insurance Rep (Bilingual),insurance,WebSearch,,caution,W2,$21-23/hr (~$44-48k),New,2026-09-16,,Near salary floor; verify multi-state licensing
SambaSafety,Senior Business Intelligence Analyst,analyst,Built In,,yes,W2,$100k-$110k,New,2026-09-16,,Long shot - senior title
SambaSafety,Senior Business Intelligence Engineer AI-Driven Analytics,analyst,Built In,,yes,W2,$100k-$130k,New,2026-09-16,,Long shot - senior title
Aperia,Power BI & Power Apps Developer,analyst,Built In,,yes,unknown,unknown,New,2026-09-16,,Possible match - mid level
Xperteez Technology,Business Intelligence & Analytics Expert,analyst,Built In,,yes,contract,unknown,New,2026-09-16,,Possible match - confirm contract pay structure
Cooperdyne Tech,Power BI Developer,analyst,Built In,,yes,unknown,unknown,New,2026-09-16,,Long shot - senior title
Fractal,BI Analyst,analyst,Built In,,yes,unknown,$180k-$190k,New,2026-09-16,,"Flagged - pay band looks like a listing error for ""entry level"""
Allstate,Licensed Insurance Sales Representative (Remote/Home-Based),insurance,WebSearch,https://www.insurancejournal.com/jobs/869047-licensed-insurance-sales-representative-remote-home-based,yes,unknown,unknown,New,2026-09-17,,Strong match
Trucordia,Licensed Insurance Sales Representative,insurance,WebSearch,https://remotive.com/remote/jobs/sales/licensed-insurance-sales-representative-5717289,yes,unknown,$49k-$53k,New,2026-09-17,,Strong match
Builders Edge Insurance Services,Part-Time Remote P&C Account Manager,insurance,WebSearch,https://www.insurancejournal.com/jobs/885069-part-time-remote-pc-account-manager-agency-operations,yes,unknown,"$28-35/hr, part-time",New,2026-09-17,,Possible match
PCF Insurance Services of the West,Licensed Personal Lines Client Manager,insurance,WebSearch,https://www.jobleads.com/us/job/remote-licensed-personal-lines-client-manager--united-states--e94317eeb7f707a266fd93d983d0a2ac3,yes,unknown,unknown,New,2026-09-17,,Possible match
Anchor Line Insurance,Licensed Insurance Sales Producer (Remote),insurance,WebSearch,https://www.linkedin.com/jobs/view/licensed-insurance-sales-producer-remote-at-anchor-line-insurance-4449964814,yes,unknown,unknown,New,2026-09-17,,Possible match - surfaced via WebSearch index
iHireInsurance listing 1,Private Client Group (Personal Lines),insurance,WebSearch,https://www.ihireinsurance.com/jobs/view/499601027,caution,unknown,unknown,New,2026-09-17,,Possible match - URL recovered 2026-09-20 via title re-match
iHireInsurance listing 2,Personal Lines Account Manager,insurance,WebSearch,unrecovered,caution,unknown,unknown,New,2026-09-17,,"Possible match - URL lost, session push failed"
iHireInsurance listing 3,Personal Lines Service Account Manager,insurance,WebSearch,https://www.ihireinsurance.com/jobs/view/499601340,caution,unknown,unknown,New,2026-09-17,,Possible match - URL recovered 2026-09-20 via title re-match
Alera Group,Personal Lines Property and Casualty Account Manager (Needham MA-tagged),insurance,WebSearch,https://www.ihireinsurance.com/jobs/view/502564462,caution,unknown,unknown,New,2026-09-17,,Possible match - URL and company recovered 2026-09-20 via title re-match; residency verification still needed
Cooper Group LLC,Licensed Life Insurance Producer (Las Vegas NV-tagged),insurance,WebSearch,https://www.linkedin.com/jobs/view/licensed-life-insurance-producer-remote-at-the-cooper-group-llc-4451615092,caution,unknown,unknown,New,2026-09-17,,Long shot - URL and title recovered 2026-09-20 via company+location re-match; life insurance not P&C personal lines
Insurance Office of America,Commercial lines role,insurance,WebSearch,unrecovered,no,unknown,unknown,New,2026-09-17,,"Long shot - commercial not personal lines, URL lost"
NFP,Affluent Personal Lines Account Executive (Northeast: hybrid or remote),insurance,WebSearch,https://careers.nfp.com/job/21578089/affluent-personal-lines-account-executive-northeast-hybrid-or-remote-plainview-ny/,caution,unknown,unknown,New,2026-09-17,,"Long shot - URL and title recovered 2026-09-21 via company+region re-match; posting title itself says hybrid or remote, verify true remote eligibility"
Symetra Financial,Associate EDX Analyst (Remote),analyst,WebSearch,https://www.dice.com/job-detail/554f59a2-401c-45c6-b29e-c1126cb5341e,yes,unknown,unknown,New,2026-09-17,,Possible match - entry-level framing
Jobot,"Tableau Analyst, 100% Remote",analyst,WebSearch,https://jobot.com/details/tableau-analyst-100-remote/dfb2906f01,yes,unknown,unknown,New,2026-09-17,,Possible match
Symetra Financial,Data Analyst (Remote),analyst,WebSearch,https://www.dataanalyst.com/job/data-analyst-d5fdd,yes,unknown,$75300-$125600,New,2026-09-17,,Long shot - wants 3-5 yrs experience
XTGlobal,"Sr. Reporting Analyst (Tableau), 100% Remote",analyst,WebSearch,https://www.dice.com/job-detail/8f4c50d6-e6cc-40ab-980d-b81db1fc96f2,yes,unknown,unknown,New,2026-09-17,,Long shot
Foundever,Remote P&C & Personal Lines Licensed Insurance Agent,insurance,WebSearch,https://jobs.foundever.com/job/Remote-Remote-P&C-&-Personal-Lines-Licensed-Insurance-Agent-Any/1331473900/,yes,W2,unknown,New,2026-09-20,,Strong match - inbound calls only no cold calling 6mo-2yr exp preferred
Nationwide Mutual Insurance,"National Sales Agent, Direct Distribution - Personal Lines",insurance,WebSearch,https://workopia.io/jobs/b47bb1d9d039e67130e00379a8f2e81e,yes,W2,unknown,New,2026-09-20,,Strong match - fully remote no state tag 10-week paid training starts Nov 2026
Liberty Mutual,Remote Licensed Customer Service Representative (P&C),insurance,WebSearch,https://ratracerebellion.com/remote-licensed-customer-service-representative-liberty-mutual/,yes,W2,$42k-$76k,New,2026-09-20,,Possible match - servicing/retention not producer role but P&C licensed queue
OneDigital,"Personal Lines Account Manager, P&C - Remote",insurance,WebSearch,https://builtin.com/job/personal-lines-account-manager-p-c-remote/7772752,yes,unknown,unknown,New,2026-09-20,,Possible match - verify employer name on full posting - employer name recovered 2026-09-22 via re-surfaced identical URL
National General (Allstate),Licensed Inside Sales Representative (Remote/Home-Based),insurance,WebSearch,https://www.themuse.com/jobs/allstate/licensed-inside-sales-representative-remote-home-based-work-national-general-150b1c,caution,W2,unknown,New,2026-09-20,,Possible match - PA-tagged posting but Allstate/National General typically sponsors multi-state licensing
Randstad (staffing),Licensed Personal Lines Agent - Remote,insurance,WebSearch,https://www.randstadusa.com/jobs/308/ab_4911236/licensed-personal-lines-agent-remote_king-of-prussia/,caution,contract,unknown,New,2026-09-20,,Possible match - King of Prussia PA-tagged staffing placement verify residency and contract terms
Leavitt Group,Personal Lines Account Manager (Cedar City UT-tagged),insurance,WebSearch,https://builtin.com/job/personal-lines-account-manager/10322956,caution,unknown,unknown,New,2026-09-20,,Long shot - verify residency requirement given UT tag
Alera Group,Personal Lines Account Manager (Nashville TN-tagged),insurance,WebSearch,https://www.ihireinsurance.com/jobs/view/462262287,caution,unknown,unknown,New,2026-09-20,,Long shot - verify whether TN tag is residency requirement or just employer HQ
Beach Financial Group,Personal Lines Account Executive,insurance,WebSearch,https://www.beachfinancialgroup.com/careers/personal-lines-account-executive/,caution,unknown,unknown,New,2026-09-20,,"Long shot - wants 3+ yrs exp vs candidate's ~1, remote scope not explicit in posting, high-net-worth book"
Remote.com,Junior Data Analyst,analyst,WebSearch,https://boards.greenhouse.io/remotecom/jobs/5559613003,yes,W2,unknown,New,2026-09-20,,Strong match - explicitly fully remote no relocation required 1-2 yrs exp
Upgrade,Junior Business & Data Analyst,analyst,WebSearch,https://himalayas.app/companies/upgrade/jobs/junior-business-data-analyst,yes,unknown,unknown,New,2026-09-20,,Strong match - junior title BI reporting and SQL match
Syndigo,Junior Data Analyst - Remote,analyst,WebSearch,https://job-boards.greenhouse.io/syndigo/jobs/5480600004,yes,unknown,unknown,New,2026-09-20,,Possible match
FiscalNote,Junior Data Analyst,analyst,WebSearch,https://jobs.lever.co/fiscalnote/cc71f61d-09c8-4e07-8f35-65c07f7e529b,yes,unknown,unknown,New,2026-09-20,,Possible match
BlueLabs,Data Analyst I,analyst,WebSearch,https://job-boards.greenhouse.io/bluelabsanalyticsinc/jobs/5106857007,caution,unknown,unknown,New,2026-09-20,,"Possible match - posting says ""DC or Remote"", confirm fully-remote eligibility"
Aledade,"Business Intelligence (BI) Analyst II, Remote",analyst,WebSearch,https://remote.com/jobs/aledade-c11fg46i/business-intelligence-bi-analyst-ii-remote-j1d5ywo6,yes,W2,unknown,New,2026-09-20,,Possible match - remote from anywhere in US but Analyst II may want more years than candidate has
Remote (company name),"BI Analyst, SDR Programs",analyst,WebSearch,https://outerjoin.us/remote-jobs/bi-analyst-sdr-programs-at-remote,yes,unknown,unknown,New,2026-09-20,,Possible match - wants 2+ yrs BI/sales-ops and Salesforce reporting not on resume
cBEYONData,Junior Data Analyst (federal SAP S/4HANA project),analyst,WebSearch,https://job-boards.greenhouse.io/cbeyondata/jobs/5393293004,yes,unknown,unknown,New,2026-09-20,,Long shot - federal contract work likely requires US citizenship/public trust clearance verify before applying
Ironside Insurance Group,Personal Lines Account Manager - Fully Remote,insurance,WebSearch,https://builtin.com/job/personal-lines-account-manager-fully-remote/6369574,yes,unknown,unknown,New,2026-09-21,,"Strong match - explicitly lists FL among eligible remote states (MA/NH/CT/RI/PA/NC/FL), matches candidate domicile"
Jobgether,Personal Lines Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-account-manager-4034368,yes,unknown,unknown,New,2026-09-21,,"Strong match - fully remote across US, active P&C license required"
Acrisure,REMOTE Insurance Personal Lines Account Manager (West Platform),insurance,WebSearch,https://builtin.com/job/remote-insurance-personal-lines-account-manager-west-platform/3109912,caution,unknown,unknown,New,2026-09-21,,"Possible match - scoped to Pacific time zone remote, verify eligibility from Eastern time"
EPIC Insurance Brokers & Consultants,Personal Lines Insurance Coordinator,insurance,WebSearch,https://builtin.com/job/personal-lines-insurance-coordinator/9140585,yes,unknown,unknown,New,2026-09-21,,Possible match - open to fully remote anywhere in US but coordinator/admin level not producer or AM
HUB International,Personal Lines Insurance Solutions Specialist,insurance,WebSearch,https://builtin.com/job/personal-lines-insurance-solutions-specialist/4549044,caution,unknown,$65k-$78k,New,2026-09-21,,"Possible match - salary well above floor but posting listed in Alaska, verify remote eligibility outside AK"
Misch Group,Personal Lines Account Manager,insurance,WebSearch,https://builtin.com/job/personal-lines-account-manager/10352771,caution,unknown,unknown,New,2026-09-21,,"Possible match - NC-tagged remote, verify residency requirement"
Signers National,Personal Lines Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-account-manager-4492242,caution,unknown,unknown,New,2026-09-21,,"Possible match - active P&C license required, verify remote scope and non-resident licensing support"
Keystone Agency Partners LLC,Personal Lines Support Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-support-account-manager-4274316,yes,unknown,unknown,New,2026-09-21,,Possible match - homeowners/auto/umbrella/HNW scope matches candidate background
Risk Strategies,Personal Lines Account Manager,insurance,WebSearch,https://builtin.com/job/personal-lines-account-manager/10184967,caution,unknown,unknown,New,2026-09-21,,"Long shot - Green Bay WI-tagged, verify residency requirement"
Virtual Vocations,Personal Lines Account Coordinator,insurance,WebSearch,https://www.virtualvocations.com/job/personal-lines-account-coordinator-3231835-i.html,yes,unknown,unknown,New,2026-09-21,,"Long shot - coordinator/admin level, below target producer/AM title"
Patriot Growth Insurance Services,Personal Lines Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/account-management/personal-lines-account-manager-5305517,caution,unknown,$55k-$75k,New,2026-09-21,,"Long shot - requires active Pennsylvania P&C license, candidate holds only Texas; would need non-resident PA licensing, verify employer sponsors"
Toptal,Business Intelligence Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/business-intelligence-analyst-at-toptal,yes,1099,unknown,New,2026-09-21,,Possible match - generalist BI request queue (queries/metrics/dashboards) matches background; freelance talent network so likely 1099 engagement
Rad Power Bikes,Business Intelligence Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/business-intelligence-analyst-at-rad-power-bikes,yes,unknown,unknown,New,2026-09-21,,Possible match - data oversight and stakeholder-facing BI support
Quest Analytics,Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/data-analyst-3-at-quest-analytics,yes,unknown,unknown,New,2026-09-21,,"Possible match - healthcare network-adequacy reporting, new domain but SQL/reporting skills transfer"
Accylerate,Junior Data Analyst - NO C2C,analyst,WebSearch,https://www.dice.com/job-detail/0fbc0088-b2aa-4dc7-b818-73612b574aba,yes,contract,$50-$55/hr (6-month contract-to-hire),New,2026-09-21,,"Possible match - EdTech reporting-operations role, W2 contract-to-hire"
Recurly,Business Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/business-data-analyst-at-recurly,yes,unknown,unknown,New,2026-09-21,,"Long shot - posting wants an experienced dimensional data modeler, likely more years than candidate has"
AdientOne LLC,Junior Data Analyst,analyst,WebSearch,https://www.dice.com/job-detail/76554890-f46c-44e7-a2ee-405fa1ab005e,unknown,unknown,unknown,New,2026-09-21,,"Long shot - limited posting detail available, verify remote status and salary before applying"
Saillent,Junior Data Analyst,analyst,WebSearch,https://wellfound.com/jobs/3275734-junior-data-analyst,yes,contract,unknown,New,2026-09-21,,"Long shot - remote-first but contract/project-based engagement, Canada-HQ'd company, pay not disclosed"
Dhalite Inc,Junior Level Data Analyst,analyst,WebSearch,https://www.dice.com/job-detail/570991f7-1d1a-4623-8219-a54a827f9674,caution,unknown,unknown,New,2026-09-21,,"Long shot - posting tagged ""Remote in Reston, VA"", verify true nationwide remote eligibility"
Hilb Group,Personal Lines Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-account-manager-3872504,unknown,unknown,$60k-$68k,New,2026-09-22,,"Possible match - primary contact for assigned book matches BrokerLink scope, salary above floor, verify eligible remote states"
Keystone Agency Partners LLC,Personal Lines Account Manager (full AM req),insurance,WebSearch,https://remotive.com/remote/jobs/account-management/personal-lines-account-manager-4765226,unknown,unknown,unknown,New,2026-09-22,,Possible match - separate full AM requisition from the Support AM role already in pipeline
InsuranceJobs.com,Inside Sales Personal Lines Insurance Producer,insurance,WebSearch,https://jobs.insurancejobs.com/job/inside-sales-personal-lines-insurance-producer/59101950/,unknown,unknown,unknown,New,2026-09-22,,Possible match - direct producer title match on dedicated insurance board
Trucordia,Personal Lines Accounts Manager,insurance,WebSearch,https://builtin.com/job/personal-lines-accounts-manager/9156964,caution,unknown,unknown,New,2026-09-22,,"Possible match - Olympia WA-tagged, verify remote eligibility outside WA"
Trucordia,Client Manager - Personal Lines,insurance,WebSearch,https://builtin.com/job/client-manager-personal-lines/10069299,unknown,unknown,unknown,New,2026-09-22,,Possible match - client-facing account management matches BrokerLink experience
Robertson Ryan Insurance,Account Manager,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/account-manager-3087699,unknown,unknown,unknown,New,2026-09-22,,"Possible match - surfaced under personal lines search string but generic title, confirm line of business"
The Richards Group,Senior Account Manager - Personal Lines,insurance,WebSearch,https://builtin.com/job/senior-account-manager-personal-lines/6583105,unknown,unknown,unknown,New,2026-09-22,,Long shot - Senior title likely wants more years than candidate has
Sedgwick,Experienced Licensed Auto Insurance Agent - REMOTE/TELECOMMUTER,insurance,WebSearch,https://www.ihireinsurance.com/jobs/view/501377094,caution,unknown,unknown,New,2026-09-22,,"Long shot - Seattle WA-tagged, ""experienced"" title may want more years, verify remote eligibility outside WA"
Allstate,Licensed Insurance Sales Representative (Remote / Home-Based),insurance,WebSearch,https://www.insurancejournal.com/jobs/867161-licensed-insurance-sales-representative-remote-home-based,unknown,unknown,unknown,New,2026-09-22,,"Long shot - recurring per-location Allstate req, quota/dialer call-center model not book management, verify base vs commission split"
Acrisure,Personal Insurance Account Manager (New England Platform),insurance,WebSearch,https://builtin.com/job/remote-personal-insurance-account-manager-new-england-platform/3264470,caution,unknown,unknown,New,2026-09-22,,"Long shot - platform-scoped remote likely Eastern timezone, same pattern as West Platform role already in pipeline"
Acrisure,"Account Manager, Personal Lines (Remote)(Northwest Platform)",insurance,WebSearch,https://builtin.com/job/account-manager-personal-lines-remotenorthwest-platform/3218690,caution,unknown,unknown,New,2026-09-22,,"Long shot - platform-scoped remote likely Pacific timezone, verify eligibility from Eastern time"
Antenna,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/antenna/jobs/junior-data-analyst,yes,unknown,unknown,New,2026-09-22,,Strong match - stakeholder data delivery and custom visualizations matches Baylis Medical dashboard work
Opportun,Reporting Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/reporting-analyst-1-at-opportun,yes,unknown,unknown,New,2026-09-22,,"Strong match - exact title match, report design through stakeholder communication matches Baylis Medical BI scope"
Hypersonix,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/hypersonix/jobs/junior-data-analyst-4780726669,yes,unknown,unknown,New,2026-09-22,,Possible match - dashboards and data warehouse work matches Baylis Medical and Octadyne SQL background
Pure Integration,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/pure-integration/jobs/junior-data-analyst,yes,unknown,unknown,New,2026-09-22,,Possible match - data validation/QA focus matches BrokerLink regulated-data accuracy standards
We Are Rosie,Report Development Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/report-development-analyst-at-we-are-rosie,yes,unknown,unknown,New,2026-09-22,,Possible match - dataset creation and BI report building matches automated reporting pipelines at Baylis Medical
Infinite Computer Solutions (ICS),BI Data Analyst,analyst,WebSearch,https://www.dice.com/job-detail/fbbdf9f8-f5e2-48a4-b907-968094d15104,unknown,unknown,unknown,New,2026-09-22,,"Possible match - entry-level BI title match, IT staffing firm posting confirm client and remote scope"
Jobgether,Entry Level Data Analyst - REMOTE,analyst,WebSearch,https://jobs.lever.co/jobgether/1d6296e3-5e1b-4446-8bf9-45f0c820a98e,unknown,unknown,unknown,New,2026-09-22,,"Possible match - entry-level title match, AI-matching intermediary listing so end employer unnamed"
Dhalite Inc,Entry Level Business Data Analyst,analyst,WebSearch,https://www.dice.com/job-detail/d0eaa85d-24dc-4b30-b959-01bcbb35c1d5,unknown,unknown,unknown,New,2026-09-22,,"Possible match - different req ID than existing Dhalite Long Shot row, Excel/SQL/Power BI toolset match, verify remote scope"
Calibrate,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/calibrate/jobs/junior-data-analyst,unknown,unknown,unknown,New,2026-09-22,,Long shot - healthcare/consumer-health domain a step removed from generalist BI
Hire Hangar,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/hire-hangar/jobs/junior-data-analyst-9558846353,unknown,unknown,unknown,New,2026-09-22,,"Long shot - limited posting detail, staffing/recruiting-style listing, verify end employer and comp"
Stefanini,Business Data Analyst I,analyst,WebSearch,https://www.dice.com/job-detail/3c71f95d-0e13-4a8e-8b43-c7237873ef20,caution,unknown,unknown,New,2026-09-22,,"Long shot - IT staffing firm posting lists ""various U.S. locations with remote/hybrid options"", confirm fully-remote placement"
Radiance Technologies Inc,Junior Data Analyst,analyst,WebSearch,https://himalayas.app/companies/radiance-technologies-inc/jobs/junior-data-analyst,unknown,unknown,unknown,New,2026-09-22,,"Long shot - supports federal CBP platform, likely requires US citizenship or public trust clearance, verify before applying"
CONNECT (American Family Insurance),Licensed Inside Sales Representative - P&C (Remote),insurance,WebSearch,https://weworkremotely.com/remote-jobs/connect-powered-by-american-family-insurance-licensed-inside-sales-representative-p-c-remote,yes,W2,"$25/hr base (~$52k/yr) + uncapped bonus",New,2026-09-23,,Strong match - warm-lead P&C quoting and binding nationwide remote
Foundever,P&C & Personal Lines Licensed Agent (2nd req - FL eligible),insurance,WebSearch,https://jobs.foundever.com/job/Remote-P&C-&-Personal-Lines-Licensed-Agent-Any/1273541600/,yes,W2,unknown,New,2026-09-23,,"Strong match - eligible-state list explicitly includes FL matching domicile; verify pay, sibling req paid $18-19/hr"
Assurance IQ (Prudential),Independent Licensed Property & Casualty (P&C) Agents,insurance,WebSearch,https://www.themuse.com/jobs/assurance/independent-licensed-property-casualty-pc-agents-45108a,unknown,1099,"commission-only, no base stated",New,2026-09-23,,Possible match - market-research-endorsed employer providing free in-market shoppers not a pay-to-play scheme
Leavitt Group,Personal Lines Risk Advisor,insurance,WebSearch,https://builtin.com/job/personal-lines-risk-advisor/8408357,unknown,unknown,unknown,New,2026-09-23,,"Possible match - needs-based coverage review focus, separate req from existing Cedar City UT Leavitt Group listing, verify remote scope"
Teleperformance,Property & Casualty Licensed Insurance Sales Representative (Remote),insurance,WebSearch,https://remotive.com/remote/jobs/sales/property-casualty-licensed-insurance-sales-representative-4832155,caution,W2,unknown,New,2026-09-23,,"Possible match - requires 'active resident Producer P&C License', verify against open TX resident/non-resident licensing question before applying"
Not disclosed (Virtual Vocations),Licensed Personal Lines Producer,insurance,WebSearch,https://www.virtualvocations.com/job/licensed-personal-lines-producer-2922400-i.html,unknown,unknown,unknown,New,2026-09-23,,Long shot - full description paywalled verify comp and remote scope
Not disclosed (Virtual Vocations),State Licensed Personal Lines Producer,insurance,WebSearch,https://www.virtualvocations.com/job/state-licensed-personal-lines-producer-2921874-i.html,unknown,unknown,unknown,New,2026-09-23,,"Long shot - ""State Licensed"" title plus paywalled description, verify which state license required"
Experian,Data & Analytics Xcelerator Program (Entry Level Data Analytics),analyst,WebSearch,https://jobs.experian.com/job/data-and-analytics-xcelerator-program-entry-level-data-analytics-remote-in-united-states-jid-3270,yes,W2,unknown,New,2026-09-23,,Strong match - explicitly entry-level program at large stable employer
RainFocus,Business Intelligence Analyst (Remote),analyst,WebSearch,https://builtin.com/job/business-intelligence-analyst-remote/7991031,yes,unknown,"$75k-$90k (est.)",New,2026-09-23,,"Strong match - SQL-driven dashboards, nationwide remote, note 10-15% travel to client events"
Experian,Data Analyst (Remote),analyst,WebSearch,https://jobs.experian.com/job/data-analyst-remote-in-united-states-jid-3203,yes,unknown,unknown,New,2026-09-23,,Possible match - project-driven scope likely wants more than entry-level apply to Xcelerator posting first
Medical Review Institute of America,Business Intelligence Analyst (Remote),analyst,WebSearch,https://builtin.com/job/business-intelligence-analyst-remote/10630511,yes,unknown,unknown,New,2026-09-23,,Possible match - KPI/financial-reporting focus prefers finance/PE/VC background adjacent not exact match
Drata,Business Intelligence Analyst (Remote),analyst,WebSearch,https://builtin.com/job/business-intelligence-analyst-remote/7099640,yes,unknown,unknown,New,2026-09-23,,Long shot - level unconfirmed fast-growing GRC SaaS company likely competitive bar
CrowdStrike,Business Intelligence Analyst (Enterprise Data Warehouse Remote),analyst,WebSearch,https://builtin.com/job/business-intelligence-analyst-remote/2799518,yes,unknown,unknown,New,2026-09-23,,Long shot - large competitive employer enterprise data warehouse scope likely wants more experience
Radian,Business Intelligence Analyst II (100% Remote),analyst,WebSearch,https://builtin.com/job/business-intelligence-analyst-ii-100-remote/4240218,yes,unknown,unknown,New,2026-09-23,,Long shot - II title likely wants more years of experience
Quanata LLC,Data Analyst [Remote-US],analyst,WebSearch,https://job-boards.greenhouse.io/quanata/jobs/5706290004,yes,unknown,"$120k-$170k",New,2026-09-23,,Long shot - pay band signals senior scope well above entry-level
Aon Corporation,Personal Lines Account Executive,insurance,WebSearch,https://jobs.aon.com/jobs/90573?lang=en-us,yes,unknown,unknown,New,2026-09-24,,"Strong match - Virtual Florida explicitly matches domicile, verify requisition still active given older last-updated metadata"
Allstate,Licensed Insurance Sales Representative (Remote/Home-Based) (Orlando FL-tagged),insurance,WebSearch,https://jobs.insurancejobs.com/job/licensed-insurance-sales-representative-remote-home-based/84289226/,yes,unknown,unknown,New,2026-09-24,,"Strong match - FL tag matches domicile, same recurring Allstate call-center req pattern as other state-tagged listings in pipeline"
Foundation Risk Partners,Personal Lines Account Manager (New York Metro specialty),insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-account-manager-1464984,caution,unknown,"$90,000-$125,000",New,2026-09-24,,"Possible match - salary well above floor, scoped to NY Metro region specialty partner, verify true nationwide remote eligibility"
Aon Corporation,Private Client Account Executive-Personal Lines,insurance,WebSearch,https://jobs.aon.com/jobs/96310?lang=en-us,caution,unknown,unknown,New,2026-09-24,,"Possible match - Virtual New York tagged, verify remote eligibility outside NY"
Pearson,Software Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/software-data-analyst-at-pearson,yes,unknown,unknown,New,2026-09-24,,Strong match - entry-level fully remote team distributed across US time zones
Kani Solutions,Entry-Level Data Analyst (Remote W2),analyst,WebSearch,https://www.dice.com/job-detail/fc9b37e6-f064-4567-8655-6482dbfe3d29,yes,W2,"$80,000-$90,000",New,2026-09-24,,"Strong match - explicitly entry-level bar, staffing firm confirm end client before applying"
